timestamp,daysTillHalving,price,ratio
2013-11-05T00:00:00Z,977,242.853461094,97.5215999478284
2013-11-06T00:00:00Z,976,263.374069342,98.1869534868267
2013-11-07T00:00:00Z,975,290.83761704799997,99.1677879580264
2013-11-08T00:00:00Z,974,334.186408682,100.173953322799
2013-11-09T00:00:00Z,973,334.87924823,101.10836252202
2013-11-10T00:00:00Z,972,325.439078968,101.862962380852
2013-11-11T00:00:00Z,971,343.79950985600004,102.582984395066
2013-11-12T00:00:00Z,970,354.930332458,103.081370288005
2013-11-13T00:00:00Z,969,394.190255216,103.823667207497
2013-11-14T00:00:00Z,968,415.85714820000004,104.534708135902
2013-11-15T00:00:00Z,967,413.605101372,105.254488266457
2013-11-16T00:00:00Z,966,436.62648168000004,105.946766909896
2013-11-17T00:00:00Z,965,474.85068540400005,106.626538610536
2013-11-18T00:00:00Z,964,667.042706084,107.526232588982
2013-11-19T00:00:00Z,963,540.536009962,108.410450049096
2013-11-20T00:00:00Z,962,598.564391,109.300143061071
2013-11-21T00:00:00Z,961,719.821885452,110.328277374514
2013-11-22T00:00:00Z,960,796.079284704,111.160518439803
2013-11-23T00:00:00Z,959,829.5318394279999,112.239171031575
2013-11-24T00:00:00Z,958,804.06619701,113.194833950444
2013-11-25T00:00:00Z,957,813.3048949680001,114.072435225564
2013-11-26T00:00:00Z,956,916.060529778,115.169636578296
2013-11-27T00:00:00Z,955,964.312489128,116.090843430537
2013-11-28T00:00:00Z,954,1012.81292734,116.90750656508
2013-11-29T00:00:00Z,953,1133.75527568,117.016896487839
2013-11-30T00:00:00Z,952,1118.0154046600003,116.850075082804
2013-12-01T00:00:00Z,951,953.1359506659999,116.845916464573
2013-12-02T00:00:00Z,950,1041.96372376,116.885735681744
2013-12-03T00:00:00Z,949,1054.16594214,116.728033416385
2013-12-04T00:00:00Z,948,1134.39085984,116.507340234386
2013-12-05T00:00:00Z,947,1026.00829634,116.355551885009
2013-12-06T00:00:00Z,946,811.3518261880001,116.093485376781
2013-12-07T00:00:00Z,945,693.824481394,115.852225995859
2013-12-08T00:00:00Z,944,786.5764829899999,115.667839593742
2013-12-09T00:00:00Z,943,897.73743765,115.510867642284
2013-12-10T00:00:00Z,942,979.69510658,115.374456438212
2013-12-11T00:00:00Z,941,877.395064578,115.388239491883
2013-12-12T00:00:00Z,940,873.043849604,115.325936234236
2013-12-13T00:00:00Z,939,885.3134358740001,115.211465089703
2013-12-14T00:00:00Z,938,852.01974842,114.816167338428
2013-12-15T00:00:00Z,937,861.894691022,114.594772497776
2013-12-16T00:00:00Z,936,690.700953712,114.217611886909
2013-12-17T00:00:00Z,935,675.8618964919999,113.971801101683
2013-12-18T00:00:00Z,934,520.8357772840001,113.693151513545
2013-12-19T00:00:00Z,933,684.727403898,113.37830906723
2013-12-20T00:00:00Z,932,607.9770523139999,113.096210898884
2013-12-21T00:00:00Z,931,597.4978388019999,113.022847786631
2013-12-22T00:00:00Z,930,613.3973363260001,113.070509994765
2013-12-23T00:00:00Z,929,657.355982328,112.921732303351
2013-12-24T00:00:00Z,928,652.445016424,112.843470429257
2013-12-25T00:00:00Z,927,679.4395154160001,112.753422886538
2013-12-26T00:00:00Z,926,747.7618741939999,112.750486760921
2013-12-27T00:00:00Z,925,723.730979262,112.738989338284
2013-12-28T00:00:00Z,924,714.999117648,112.979796116163
2013-12-29T00:00:00Z,923,728.090297256,112.97856325662
2013-12-30T00:00:00Z,922,735.9660303120002,113.083381172994
2013-12-31T00:00:00Z,921,731.9532930060001,113.083699201687
2014-01-01T00:00:00Z,920,753.405480556,113.000077022082
2014-01-02T00:00:00Z,919,784.280603894,113.227467770827
2014-01-03T00:00:00Z,918,807.915916232,113.37014843138
2014-01-04T00:00:00Z,917,828.7459845879999,113.562090563797
2014-01-05T00:00:00Z,916,904.7600750739999,113.413686693289
2014-01-06T00:00:00Z,915,917.382725522,113.325626423574
2014-01-07T00:00:00Z,914,789.593524042,113.421804265512
2014-01-08T00:00:00Z,913,822.864923038,113.226018831475
2014-01-09T00:00:00Z,912,825.8665006040001,112.941305381353
2014-01-10T00:00:00Z,911,854.445450584,112.860857637881
2014-01-11T00:00:00Z,910,893.6831232820001,112.485459390222
2014-01-12T00:00:00Z,909,843.286613774,112.156683507173
2014-01-13T00:00:00Z,908,822.530427934,112.085899397941
2014-01-14T00:00:00Z,907,815.996819406,112.191943705852
2014-01-15T00:00:00Z,906,840.1151583520001,111.974850121546
2014-01-16T00:00:00Z,905,814.4962523859999,111.812077035431
2014-01-17T00:00:00Z,904,794.5266687980001,111.698383429318
2014-01-18T00:00:00Z,903,811.37762176,111.533071336039
2014-01-19T00:00:00Z,902,841.4564324119999,111.585803343416
2014-01-20T00:00:00Z,901,826.696425026,111.368351053788
2014-01-21T00:00:00Z,900,824.875769878,111.307875462498
2014-01-22T00:00:00Z,899,818.534270204,111.187632201229
2014-01-23T00:00:00Z,898,810.869203164,111.037888260212
2014-01-24T00:00:00Z,897,779.3849452420001,111.002592260166
2014-01-25T00:00:00Z,896,805.652675222,110.976499401688
2014-01-26T00:00:00Z,895,814.847146534,111.124990658349
2014-01-27T00:00:00Z,894,746.678657078,111.135220297697
2014-01-28T00:00:00Z,893,785.9504199859999,111.221674873746
2014-01-29T00:00:00Z,892,794.098192396,111.381964850187
2014-01-30T00:00:00Z,891,799.5229998400001,111.393766947312
2014-01-31T00:00:00Z,890,802.998525562,111.598108226583
2014-02-01T00:00:00Z,889,813.159890274,111.510158725552
2014-02-02T00:00:00Z,888,814.932732602,111.472114838347
2014-02-03T00:00:00Z,887,808.5,111.650622543967
2014-02-04T00:00:00Z,886,801.39173376,111.746250366328
2014-02-05T00:00:00Z,885,780.917515036,111.879365795373
2014-02-06T00:00:00Z,884,762.981093598,111.820303240425
2014-02-07T00:00:00Z,883,708.3660443880001,111.94264920338
2014-02-08T00:00:00Z,882,679.578138862,111.912657466809
2014-02-09T00:00:00Z,881,687.314088924,112.055910456616
2014-02-10T00:00:00Z,880,688.4182184199999,112.2142237629
2014-02-11T00:00:00Z,879,675.110840662,112.320914773853
2014-02-12T00:00:00Z,878,652.543163334,112.240683827561
2014-02-13T00:00:00Z,877,605.83889448,112.347236976107
2014-02-14T00:00:00Z,876,670.0066271759999,112.271959623751
2014-02-15T00:00:00Z,875,655.269274756,112.38006775977
2014-02-16T00:00:00Z,874,620.641121662,112.506533494338
2014-02-17T00:00:00Z,873,632.4809440480001,112.828237991387
2014-02-18T00:00:00Z,872,629.1273936299999,112.95194401294
2014-02-19T00:00:00Z,871,624.838114922,112.877646697521
2014-02-20T00:00:00Z,870,562.5895875420001,113.118621473385
2014-02-21T00:00:00Z,869,581.290525096,113.386362230805
2014-02-22T00:00:00Z,868,611.552214376,113.477484111778
2014-02-23T00:00:00Z,867,608.198850544,113.594015031958
2014-02-24T00:00:00Z,866,536.8594994299999,113.546891837728
2014-02-25T00:00:00Z,865,536.2111523420001,113.935302962138
2014-02-26T00:00:00Z,864,585.5174387139999,113.982617350948
2014-02-27T00:00:00Z,863,583.057392048,114.169543517014
2014-02-28T00:00:00Z,862,551.4270378320001,114.243997061493
2014-03-01T00:00:00Z,861,566.7533114280001,114.412156508269
2014-03-02T00:00:00Z,860,563.2946821140001,114.559321989643
2014-03-03T00:00:00Z,859,676.820067156,114.761044555898
2014-03-04T00:00:00Z,858,673.387906086,115.065546191151
2014-03-05T00:00:00Z,857,670.1076203939999,115.095290387776
2014-03-06T00:00:00Z,856,669.219942962,115.133362650694
2014-03-07T00:00:00Z,855,632.308556588,115.237323010864
2014-03-08T00:00:00Z,854,620.6247192339999,115.331036484293
2014-03-09T00:00:00Z,853,638.418612898,115.422071547642
2014-03-10T00:00:00Z,852,629.382,115.752025522318
2014-03-11T00:00:00Z,851,635.03872797,115.870066619571
2014-03-12T00:00:00Z,850,633.854888054,115.741298062933
2014-03-13T00:00:00Z,849,641.6025862160001,115.848152962716
2014-03-14T00:00:00Z,848,629.8350340720001,116.237940453178
2014-03-15T00:00:00Z,847,637.415090218,116.420239662069
2014-03-16T00:00:00Z,846,634.8101052919999,116.589705647797
2014-03-17T00:00:00Z,845,622.84479101,117.018158623608
2014-03-18T00:00:00Z,844,614.438939238,117.411084865894
2014-03-19T00:00:00Z,843,611.19495134,117.609170938878
2014-03-20T00:00:00Z,842,586.953250296,117.969418459508
2014-03-21T00:00:00Z,841,570.012095636,118.32624327605
2014-03-22T00:00:00Z,840,564.545464148,118.837502752505
2014-03-23T00:00:00Z,839,559.690294744,119.041207313225
2014-03-24T00:00:00Z,838,584.911571278,119.210214380212
2014-03-25T00:00:00Z,837,583.845073968,119.265430001078
2014-03-26T00:00:00Z,836,579.087233466,119.353474488997
2014-03-27T00:00:00Z,835,472.14433733800007,119.242259513209
2014-03-28T00:00:00Z,834,501.09610014200007,119.448945162822
2014-03-29T00:00:00Z,833,491.9478371900001,119.594483809354
2014-03-30T00:00:00Z,832,458.77462072399993,119.922029788792
2014-03-31T00:00:00Z,831,457.02355456799995,120.009828209649
2014-04-01T00:00:00Z,830,479.31229068600004,120.327888577435
2014-04-02T00:00:00Z,829,439.626726544,120.39929496657
2014-04-03T00:00:00Z,828,449.53955801,120.395224289344
2014-04-04T00:00:00Z,827,451.900550232,120.308118321372
2014-04-05T00:00:00Z,826,463.62556298400006,120.375581578939
2014-04-06T00:00:00Z,825,457.883594364,120.582443832927
2014-04-07T00:00:00Z,824,448.95518037,120.795922997368
2014-04-08T00:00:00Z,823,453.33637541999997,121.04531612851
2014-04-09T00:00:00Z,822,443.06191353799994,121.280976597863
2014-04-10T00:00:00Z,821,363.851086082,121.644885314374
2014-04-11T00:00:00Z,820,423.4131448,121.736313559011
2014-04-12T00:00:00Z,819,423.368963092,121.954157052375
2014-04-13T00:00:00Z,818,416.86460415399995,121.991595307671
2014-04-14T00:00:00Z,817,459.09800582400004,121.907216663504
2014-04-15T00:00:00Z,816,522.29491627,121.952928983113
2014-04-16T00:00:00Z,815,527.687720992,122.207285758471
2014-04-17T00:00:00Z,814,498.366678046,122.368939733935
2014-04-18T00:00:00Z,813,482.26565610000006,122.427126497864
2014-04-19T00:00:00Z,812,504.842390182,122.427047208618
2014-04-20T00:00:00Z,811,500.39539342999996,122.430965641882
2014-04-21T00:00:00Z,810,497.251879218,122.613597659816
2014-04-22T00:00:00Z,809,489.99280993799994,122.743101359301
2014-04-23T00:00:00Z,808,492.0000000000001,122.907998776635
2014-04-24T00:00:00Z,807,502.220952572,123.111940827075
2014-04-25T00:00:00Z,806,466.88685158400006,123.20889322704
2014-04-26T00:00:00Z,805,461.04532600000005,123.404603065673
2014-04-27T00:00:00Z,804,434.374768044,123.368771556941
2014-04-28T00:00:00Z,803,442.82037402,123.664221116963
2014-04-29T00:00:00Z,802,448,123.835377595933
2014-04-30T00:00:00Z,801,448.89941997000005,124.034584019673
2014-05-01T00:00:00Z,800,460.70126204400003,124.029704893737
2014-05-02T00:00:00Z,799,454.35562384599996,123.998596510765
2014-05-03T00:00:00Z,798,439.87207680600005,124.092547718701
2014-05-04T00:00:00Z,797,437.933060358,124.278551860557
2014-05-05T00:00:00Z,796,433,124.649041593519
2014-05-06T00:00:00Z,795,428.01000000000005,124.640508839968
2014-05-07T00:00:00Z,794,440.92028681400006,124.840856820006
2014-05-08T00:00:00Z,793,439.0813533279999,124.977075718349
2014-05-09T00:00:00Z,792,451.468934602,125.090035173755
2014-05-10T00:00:00Z,791,456.543988148,125.204584592643
2014-05-11T00:00:00Z,790,439.14571257999995,125.536482739756
2014-05-12T00:00:00Z,789,442.46349,125.709806814408
2014-05-13T00:00:00Z,788,439.10721898599996,125.933962532724
2014-05-14T00:00:00Z,787,445.75451883200003,126.095139405181
2014-05-15T00:00:00Z,786,446.33672478999995,126.052095726236
2014-05-16T00:00:00Z,785,447.269647738,125.998425453745
2014-05-17T00:00:00Z,784,450.0057898,126.075239675457
2014-05-18T00:00:00Z,783,446.898,126.079030409469
2014-05-19T00:00:00Z,782,448.17908049199997,126.151328837062
2014-05-20T00:00:00Z,781,489.19391193599995,125.995838134671
2014-05-21T00:00:00Z,780,493.694430672,125.995799407974
2014-05-22T00:00:00Z,779,529.49782271,126.045399618355
2014-05-23T00:00:00Z,778,523.491528154,126.25243505788
2014-05-24T00:00:00Z,777,528.214489126,126.489276928658
2014-05-25T00:00:00Z,776,573.07334608,126.660466584577
2014-05-26T00:00:00Z,775,583.558250216,126.835723085591
2014-05-27T00:00:00Z,774,573.185524618,127.222453380959
2014-05-28T00:00:00Z,773,580.266611644,127.302486661888
2014-05-29T00:00:00Z,772,570.35,127.608944161911
2014-05-30T00:00:00Z,771,621.18,127.840037900663
2014-05-31T00:00:00Z,770,627.3743539159999,128.159935846463
2014-06-01T00:00:00Z,769,629.8553311400001,128.573083442282
2014-06-02T00:00:00Z,768,662.0855888839999,128.789381538911
2014-06-03T00:00:00Z,767,669.938043516,129.187170285374
2014-06-04T00:00:00Z,766,642.357380702,129.568754203537
2014-06-05T00:00:00Z,765,661.48,129.924822876621
2014-06-06T00:00:00Z,764,649.0938278240001,130.337905978257
2014-06-07T00:00:00Z,763,657.122319458,130.521840827071
2014-06-08T00:00:00Z,762,657.9504511279999,130.954683300961
2014-06-09T00:00:00Z,761,648.3175507240001,131.119822900209
2014-06-10T00:00:00Z,760,648.549935972,131.32275841768
2014-06-11T00:00:00Z,759,622.5026906339999,131.692011127873
2014-06-12T00:00:00Z,758,571.006454714,132.065940847428
2014-06-13T00:00:00Z,757,591.983880914,132.377174762981
2014-06-14T00:00:00Z,756,568.1956108239999,132.557553865181
2014-06-15T00:00:00Z,755,590.40657709,132.61756765901
2014-06-16T00:00:00Z,754,586.980456142,132.772807346604
2014-06-17T00:00:00Z,753,606.443230048,132.674609563578
2014-06-18T00:00:00Z,752,607,132.697702013119
2014-06-19T00:00:00Z,751,593.11789317,132.639160752148
2014-06-20T00:00:00Z,750,588.950932812,132.591525140869
2014-06-21T00:00:00Z,749,589.036790108,132.640755311359
2014-06-22T00:00:00Z,748,600.0404249320001,132.781269251249
2014-06-23T00:00:00Z,747,588.193980926,132.869618765972
2014-06-24T00:00:00Z,746,573.3281355759999,132.782200695464
2014-06-25T00:00:00Z,745,560.4947890579999,132.749296125582
2014-06-26T00:00:00Z,744,579.622750878,132.929756462346
2014-06-27T00:00:00Z,743,599.929629306,132.906109575032
2014-06-28T00:00:00Z,742,590.5955207659999,132.986109122925
2014-06-29T00:00:00Z,741,599.89,133.216010852105
2014-06-30T00:00:00Z,740,638.68650652,133.485414309954
2014-07-01T00:00:00Z,739,639.157792748,133.777223008371
2014-07-02T00:00:00Z,738,650.071232986,134.017569152299
2014-07-03T00:00:00Z,737,646.6670635520001,134.463385510986
2014-07-04T00:00:00Z,736,627.258726514,134.612975231198
2014-07-05T00:00:00Z,735,630.747663504,134.995699714443
2014-07-06T00:00:00Z,734,631.4238304700001,135.4478761417
2014-07-07T00:00:00Z,733,622.774120722,135.845472018277
2014-07-08T00:00:00Z,732,624.2982841780001,136.287074392486
2014-07-09T00:00:00Z,731,621.8734082320001,136.581175074271
2014-07-10T00:00:00Z,730,616.775924134,137.053085988654
2014-07-11T00:00:00Z,729,634.129679252,137.332076338597
2014-07-12T00:00:00Z,728,636.46644725,137.46137648967
2014-07-13T00:00:00Z,727,630.5449909639999,137.593635689633
2014-07-14T00:00:00Z,726,619.701223542,137.990589507028
2014-07-15T00:00:00Z,725,623.5592835140001,138.180169022381
2014-07-16T00:00:00Z,724,615.9106732139999,138.464226046854
2014-07-17T00:00:00Z,723,623.7643585440001,138.717830505774
2014-07-18T00:00:00Z,722,631.42881345,138.804461284861
2014-07-19T00:00:00Z,721,629.726,138.93233124462
2014-07-20T00:00:00Z,720,625.846605424,139.30874451306
2014-07-21T00:00:00Z,719,621.830136434,139.781505174016
2014-07-22T00:00:00Z,718,619.567647252,140.088870894938
2014-07-23T00:00:00Z,717,619.926984708,140.194704692883
2014-07-24T00:00:00Z,716,603.820880232,140.452316412971
2014-07-25T00:00:00Z,715,602.8812411219999,140.486493657302
2014-07-26T00:00:00Z,714,595.95700884,140.839175696697
2014-07-27T00:00:00Z,713,591.9597686699999,141.196653220838
2014-07-28T00:00:00Z,712,589.3779206380001,141.477789644839
2014-07-29T00:00:00Z,711,585.1045461199999,141.840450596813
2014-07-30T00:00:00Z,710,563.3470577280001,142.196932114291
2014-07-31T00:00:00Z,709,582.037732788,142.618975752536
2014-08-01T00:00:00Z,708,598.2,142.924969896318
2014-08-02T00:00:00Z,707,589.306,143.305457916699
2014-08-03T00:00:00Z,706,586.489508506,143.579701890899
2014-08-04T00:00:00Z,705,588.479331236,144.093929368999
2014-08-05T00:00:00Z,704,580.340990122,144.640183453316
2014-08-06T00:00:00Z,703,582.416533308,145.003614223291
2014-08-07T00:00:00Z,702,584.81249954,145.363950858141
2014-08-08T00:00:00Z,701,588.78812401,145.884898360445
2014-08-09T00:00:00Z,700,589.242055856,146.169412412971
2014-08-10T00:00:00Z,699,590.785817632,146.604243494446
2014-08-11T00:00:00Z,698,573.9565111500001,147.053304384773
2014-08-12T00:00:00Z,697,567.831212848,147.558100962276
2014-08-13T00:00:00Z,696,549.790349374,148.003715833698
2014-08-14T00:00:00Z,695,507.38701780400004,148.094046061326
2014-08-15T00:00:00Z,694,501.237741262,148.302423742228
2014-08-16T00:00:00Z,693,522.748127092,148.543178667022
2014-08-17T00:00:00Z,692,498.22564087800004,148.875462915352
2014-08-18T00:00:00Z,691,473.215708716,149.047704282445
2014-08-19T00:00:00Z,690,491.00693467,149.168189402952
2014-08-20T00:00:00Z,689,518.0240521100001,149.508577994818
2014-08-21T00:00:00Z,688,520.3913133,149.925044607547
2014-08-22T00:00:00Z,687,514.794876152,150.557886436173
2014-08-23T00:00:00Z,686,496.190259712,150.998435866653
2014-08-24T00:00:00Z,685,507.644099696,151.447790581436
2014-08-25T00:00:00Z,684,503.1851232,151.703669909414
2014-08-26T00:00:00Z,683,513.621734654,151.828170162611
2014-08-27T00:00:00Z,682,511.792230472,152.005037889657
2014-08-28T00:00:00Z,681,506.53819895799995,152.2266705969
2014-08-29T00:00:00Z,680,509.04553304800004,152.55886431196
2014-08-30T00:00:00Z,679,501.001790512,152.93690795919
2014-08-31T00:00:00Z,678,478.87886742800004,153.420097692999
2014-09-01T00:00:00Z,677,475.34660947400005,154.259984555323
2014-09-02T00:00:00Z,676,473.803368534,154.976544402761
2014-09-03T00:00:00Z,675,474.54419272800004,155.363651291806
2014-09-04T00:00:00Z,674,488.60745904,155.573879529667
2014-09-05T00:00:00Z,673,477.642145722,156.011674129835
2014-09-06T00:00:00Z,672,479.74170882,156.253563194228
2014-09-07T00:00:00Z,671,476.11974577,156.336415473803
2014-09-08T00:00:00Z,670,468.030480732,156.59958507296
2014-09-09T00:00:00Z,669,473.375732486,157.234408792735
2014-09-10T00:00:00Z,668,477.60737498399993,157.690058281744
2014-09-11T00:00:00Z,667,477.41388296800005,158.127386722639
2014-09-12T00:00:00Z,666,474.19739259,158.794885668136
2014-09-13T00:00:00Z,665,477.127472342,159.187824464278
2014-09-14T00:00:00Z,664,474.606315074,159.873292654786
2014-09-15T00:00:00Z,663,469.57152418,160.243795718261
2014-09-16T00:00:00Z,662,463.2017233959999,160.285262583831
2014-09-17T00:00:00Z,661,452.3290782179999,160.42913229084
2014-09-18T00:00:00Z,660,425.668635086,160.505147490971
2014-09-19T00:00:00Z,659,395.737689734,160.856618728744
2014-09-20T00:00:00Z,658,410.71515540999997,161.257584582141
2014-09-21T00:00:00Z,657,400.465411766,161.654983455601
2014-09-22T00:00:00Z,656,399.134149668,162.144824522138
2014-09-23T00:00:00Z,655,439.4156581540001,162.834824076806
2014-09-24T00:00:00Z,654,423.56804793000003,163.499732613009
2014-09-25T00:00:00Z,653,409.347515356,163.991377198888
2014-09-26T00:00:00Z,652,404.57418751600005,164.388870518391
2014-09-27T00:00:00Z,651,400.686514188,164.929479760405
2014-09-28T00:00:00Z,650,375.303150224,165.494355222388
2014-09-29T00:00:00Z,649,373.990622608,165.943986134575
2014-09-30T00:00:00Z,648,390.18710973000003,166.206685267211
2014-10-01T00:00:00Z,647,383.94373517800005,166.669797393957
2014-10-02T00:00:00Z,646,375.4928339,167.304618738844
2014-10-03T00:00:00Z,645,357.362980336,167.951367643462
2014-10-04T00:00:00Z,644,326.642468598,168.36402846934
2014-10-05T00:00:00Z,643,323.055049424,169.014375901338
2014-10-06T00:00:00Z,642,328.049174812,169.419536430214
2014-10-07T00:00:00Z,641,334.404218494,169.776132987246
2014-10-08T00:00:00Z,640,355.992247346,170.09897417375
2014-10-09T00:00:00Z,639,364.556226584,170.556452196387
2014-10-10T00:00:00Z,638,360.938671886,171.079057637982
2014-10-11T00:00:00Z,637,362.43268194600006,171.627861970363
2014-10-12T00:00:00Z,636,379.54423350800005,172.417347281748
2014-10-13T00:00:00Z,635,392.32550615599996,173.219302127779
2014-10-14T00:00:00Z,634,402.42857203799997,174.492112168528
2014-10-15T00:00:00Z,633,394.09448195199997,175.71266806171
2014-10-16T00:00:00Z,632,383.085283296,176.485836480278
2014-10-17T00:00:00Z,631,383.06091965599995,176.897387534606
2014-10-18T00:00:00Z,630,390.75379734,177.365483186059
2014-10-19T00:00:00Z,629,388.575872572,178.402189655629
2014-10-20T00:00:00Z,628,381.35682622,179.17566375508
2014-10-21T00:00:00Z,627,385.846074676,179.933041537463
2014-10-22T00:00:00Z,626,382.43631932,180.979724711191
2014-10-23T00:00:00Z,625,356.566155236,181.863565359568
2014-10-24T00:00:00Z,624,358.1904358080001,182.621457027552
2014-10-25T00:00:00Z,623,348.157435614,183.620863264913
2014-10-26T00:00:00Z,622,355.021491172,184.355034460991
2014-10-27T00:00:00Z,621,350.983183486,184.757148003095
2014-10-28T00:00:00Z,620,355.774005564,185.307854015357
2014-10-29T00:00:00Z,619,335.093284832,185.553203748422
2014-10-30T00:00:00Z,618,346.12152948600004,186.023181399755
2014-10-31T00:00:00Z,617,337.813393346,186.496405022845
