timestamp,value
2014-09-19T00:00:00Z,4285.610788970001
2014-09-20T00:00:00Z,4410.26633681
2014-09-21T00:00:00Z,4109.3371628
2014-09-22T00:00:00Z,4211.7146513200005
2014-09-23T00:00:00Z,3762.7439160800004
2014-09-24T00:00:00Z,3912.35686671
2014-09-25T00:00:00Z,4313.210491440001
2014-09-26T00:00:00Z,3397.85118349
2014-09-27T00:00:00Z,3360.4705778999996
2014-09-28T00:00:00Z,3260.76874401
2014-09-29T00:00:00Z,3437.1907448100005
2014-09-30T00:00:00Z,3837.1265494
2014-10-01T00:00:00Z,3887.91355722
2014-10-02T00:00:00Z,3461.24874892
2014-10-03T00:00:00Z,3662.0757676199996
2014-10-04T00:00:00Z,3862.57120078
2014-10-05T00:00:00Z,4236.89447047
2014-10-06T00:00:00Z,4037.61174465
2014-10-07T00:00:00Z,3363.3603291100003
2014-10-08T00:00:00Z,3612.5398664799995
2014-10-09T00:00:00Z,3713.90439876
2014-10-10T00:00:00Z,3888.00507017
2014-10-11T00:00:00Z,3610.3815317099993
2014-10-12T00:00:00Z,3711.01613637
2014-10-13T00:00:00Z,3888.1040355
2014-10-14T00:00:00Z,3313.26556263
2014-10-15T00:00:00Z,3787.5507747099996
2014-10-16T00:00:00Z,3712.1588854700003
2014-10-17T00:00:00Z,3561.70451158
2014-10-18T00:00:00Z,4110.35069092
2014-10-19T00:00:00Z,3335.55272153
2014-10-20T00:00:00Z,3437.95595559
2014-10-21T00:00:00Z,3838.01537323
2014-10-22T00:00:00Z,3987.67184925
2014-10-23T00:00:00Z,3787.794459410001
2014-10-24T00:00:00Z,3987.3500258100003
2014-10-25T00:00:00Z,3886.10930101
2014-10-26T00:00:00Z,3136.2212842199997
2014-10-27T00:00:00Z,3988.5258919400003
2014-10-28T00:00:00Z,3463.36919791
2014-10-29T00:00:00Z,3889.2747891900003
2014-10-30T00:00:00Z,4263.86147032
2014-10-31T00:00:00Z,4712.88146038
2014-11-01T00:00:00Z,3987.57724969
2014-11-02T00:00:00Z,3887.64623465
2014-11-03T00:00:00Z,4241.58571291
2014-11-04T00:00:00Z,4063.52152956
2014-11-05T00:00:00Z,3463.39815386
2014-11-06T00:00:00Z,3864.41971427
2014-11-07T00:00:00Z,3763.41908085
2014-11-08T00:00:00Z,3835.78458677
2014-11-09T00:00:00Z,3765.0455737
2014-11-10T00:00:00Z,3688.42372982
2014-11-11T00:00:00Z,3238.37416163
2014-11-12T00:00:00Z,3690.1220236
2014-11-13T00:00:00Z,3639.3911759400003
2014-11-14T00:00:00Z,3863.15059241
2014-11-15T00:00:00Z,3511.20153289
2014-11-16T00:00:00Z,3761.615012359999
2014-11-17T00:00:00Z,3615.1004684299996
2014-11-18T00:00:00Z,3863.06674027
2014-11-19T00:00:00Z,3538.16045397
2014-11-20T00:00:00Z,3463.27805051
2014-11-21T00:00:00Z,3187.7330634399996
2014-11-22T00:00:00Z,3861.00513028
2014-11-23T00:00:00Z,3561.9135696000003
2014-11-24T00:00:00Z,3688.0828147
2014-11-25T00:00:00Z,3312.18659868
2014-11-26T00:00:00Z,3437.1598541800004
2014-11-27T00:00:00Z,3536.9922561899994
2014-11-28T00:00:00Z,3711.6757034999996
2014-11-29T00:00:00Z,3936.08339144
2014-11-30T00:00:00Z,4012.79344747
2014-12-01T00:00:00Z,3263.9126614
2014-12-02T00:00:00Z,3764.1965774000005
2014-12-03T00:00:00Z,2913.6617234400005
2014-12-04T00:00:00Z,3664.82170755
2014-12-05T00:00:00Z,3912.3823486600004
2014-12-06T00:00:00Z,3436.18769286
2014-12-07T00:00:00Z,3160.9101905300004
2014-12-08T00:00:00Z,4090.78243929
2014-12-09T00:00:00Z,3562.59212127
2014-12-10T00:00:00Z,3587.50345362
2014-12-11T00:00:00Z,3711.96549856
2014-12-12T00:00:00Z,3536.56648508
2014-12-13T00:00:00Z,3660.37249204
2014-12-14T00:00:00Z,3537.0756266400003
2014-12-15T00:00:00Z,3539.15068874
2014-12-16T00:00:00Z,3590.01735313
2014-12-17T00:00:00Z,3215.18390144
2014-12-18T00:00:00Z,3238.73600085
2014-12-19T00:00:00Z,3439.8596721
2014-12-20T00:00:00Z,3362.1381977799992
2014-12-21T00:00:00Z,3311.33607592
2014-12-22T00:00:00Z,4114.0020016
2014-12-23T00:00:00Z,3764.15710028
2014-12-24T00:00:00Z,3836.1007103
2014-12-25T00:00:00Z,3959.3138777800004
2014-12-26T00:00:00Z,3819.3007079300005
2014-12-27T00:00:00Z,3817.17108793
2014-12-28T00:00:00Z,4237.286927839999
2014-12-29T00:00:00Z,4114.4376344
2014-12-30T00:00:00Z,3888.86755078
2014-12-31T00:00:00Z,3811.38141903
2015-01-01T00:00:00Z,4133.05416484
2015-01-02T00:00:00Z,4136.822701290001
2015-01-03T00:00:00Z,4061.7984130799996
2015-01-04T00:00:00Z,4321.74861782
2015-01-05T00:00:00Z,3916.0913547900004
2015-01-06T00:00:00Z,3962.84608123
2015-01-07T00:00:00Z,3512.7834897800003
2015-01-08T00:00:00Z,3691.2774689599996
2015-01-09T00:00:00Z,3515.20418118
2015-01-10T00:00:00Z,3690.2584697200004
2015-01-11T00:00:00Z,3888.53639408
2015-01-12T00:00:00Z,3582.94802367
2015-01-13T00:00:00Z,3190.5090142300005
2015-01-14T00:00:00Z,3640.22479663
2015-01-15T00:00:00Z,3792.2510495499996
2015-01-16T00:00:00Z,3489.59406088
2015-01-17T00:00:00Z,3463.3422217800003
2015-01-18T00:00:00Z,3838.8772019999997
2015-01-19T00:00:00Z,3614.3475574199997
2015-01-20T00:00:00Z,2964.37349806
2015-01-21T00:00:00Z,3738.4002997099997
2015-01-22T00:00:00Z,3388.40410002
2015-01-23T00:00:00Z,3113.68235392
2015-01-24T00:00:00Z,3161.5482601199997
2015-01-25T00:00:00Z,3138.306376
2015-01-26T00:00:00Z,3191.01810841
2015-01-27T00:00:00Z,3739.0302296100003
2015-01-28T00:00:00Z,4111.59256582
2015-01-29T00:00:00Z,4112.23134655
2015-01-30T00:00:00Z,3461.21422969
2015-01-31T00:00:00Z,4162.52130893
2015-02-01T00:00:00Z,3886.2145439299998
2015-02-02T00:00:00Z,3987.46050215
2015-02-03T00:00:00Z,3188.07488376
2015-02-04T00:00:00Z,3987.5771534099995
2015-02-05T00:00:00Z,3987.0956671799995
2015-02-06T00:00:00Z,4436.70807312
2015-02-07T00:00:00Z,3986.7643340100008
2015-02-08T00:00:00Z,3311.7527563
2015-02-09T00:00:00Z,4039.88796877
2015-02-10T00:00:00Z,3614.3371066100003
2015-02-11T00:00:00Z,3964.40657851
2015-02-12T00:00:00Z,2987.55298681
2015-02-13T00:00:00Z,3667.42269239
2015-02-14T00:00:00Z,4015.0156708299996
2015-02-15T00:00:00Z,3513.82078432
2015-02-16T00:00:00Z,3940.3766671999997
2015-02-17T00:00:00Z,3740.96837665
2015-02-18T00:00:00Z,4189.96619549
2015-02-19T00:00:00Z,4163.581698370001
2015-02-20T00:00:00Z,3965.10495925
2015-02-21T00:00:00Z,3562.94726109
2015-02-22T00:00:00Z,3787.35815172
2015-02-23T00:00:00Z,3564.5247524799997
2015-02-24T00:00:00Z,3239.41178545
2015-02-25T00:00:00Z,3990.2335796099997
2015-02-26T00:00:00Z,3764.0972222500004
2015-02-27T00:00:00Z,3814.3906526599994
2015-02-28T00:00:00Z,3563.4998915700003
2015-03-01T00:00:00Z,3513.9706123800006
2015-03-02T00:00:00Z,3965.3940228
2015-03-03T00:00:00Z,3965.6440078
2015-03-04T00:00:00Z,3514.5346990900002
2015-03-05T00:00:00Z,3314.89058476
2015-03-06T00:00:00Z,3716.76618435
2015-03-07T00:00:00Z,3513.0685810200002
2015-03-08T00:00:00Z,3913.21540516
2015-03-09T00:00:00Z,3615.7204390399997
2015-03-10T00:00:00Z,3815.35729233
2015-03-11T00:00:00Z,3865.3222580599995
2015-03-12T00:00:00Z,3289.0076705399997
2015-03-13T00:00:00Z,3663.70402241
2015-03-14T00:00:00Z,3287.34936058
2015-03-15T00:00:00Z,3586.9740388
2015-03-16T00:00:00Z,3490.1338347299998
2015-03-17T00:00:00Z,3214.10203756
2015-03-18T00:00:00Z,3840.16419516
2015-03-19T00:00:00Z,3441.4851677600004
2015-03-20T00:00:00Z,3416.0965401
2015-03-21T00:00:00Z,3788.25657744
2015-03-22T00:00:00Z,3563.13911317
2015-03-23T00:00:00Z,3642.5720294400003
2015-03-24T00:00:00Z,4338.6836689500005
2015-03-25T00:00:00Z,4065.77234281
2015-03-26T00:00:00Z,3714.52750048
2015-03-27T00:00:00Z,4288.97818158
2015-03-28T00:00:00Z,3712.58691333
2015-03-29T00:00:00Z,3837.76426269
2015-03-30T00:00:00Z,3565.4578862099997
2015-03-31T00:00:00Z,3766.3032210799997
2015-04-01T00:00:00Z,3316.8386840699995
2015-04-02T00:00:00Z,4165.69228121
2015-04-03T00:00:00Z,3664.9398179
2015-04-04T00:00:00Z,3838.7464329500003
2015-04-05T00:00:00Z,3714.8395985199995
2015-04-06T00:00:00Z,3166.0861233700007
2015-04-07T00:00:00Z,3815.6944421999997
2015-04-08T00:00:00Z,3141.1527751
2015-04-09T00:00:00Z,3343.8780177900003
2015-04-10T00:00:00Z,3827.80415534
2015-04-11T00:00:00Z,3516.6150047
2015-04-12T00:00:00Z,3214.10159871
2015-04-13T00:00:00Z,3917.2796792500003
2015-04-14T00:00:00Z,3741.02169132
2015-04-15T00:00:00Z,3065.47774603
2015-04-16T00:00:00Z,3464.03218749
2015-04-17T00:00:00Z,3164.66698599
2015-04-18T00:00:00Z,3663.32714608
2015-04-19T00:00:00Z,3637.9956220399995
2015-04-20T00:00:00Z,3867.01682374
2015-04-21T00:00:00Z,3840.4303592700003
2015-04-22T00:00:00Z,3815.8641159999997
2015-04-23T00:00:00Z,3265.85553042
2015-04-24T00:00:00Z,3115.60361285
2015-04-25T00:00:00Z,4174.35690506
2015-04-26T00:00:00Z,3613.43856985
2015-04-27T00:00:00Z,3440.72423382
2015-04-28T00:00:00Z,3841.15746744
2015-04-29T00:00:00Z,3191.8786052699998
2015-04-30T00:00:00Z,3366.73387524
2015-05-01T00:00:00Z,3713.73766087
2015-05-02T00:00:00Z,3688.99169181
2015-05-03T00:00:00Z,3537.3436897699994
2015-05-04T00:00:00Z,3215.10627218
2015-05-05T00:00:00Z,3866.32255227
2015-05-06T00:00:00Z,4040.78427708
2015-05-07T00:00:00Z,3540.9952896299997
2015-05-08T00:00:00Z,3766.5704644099997
2015-05-09T00:00:00Z,3238.34743823
2015-05-10T00:00:00Z,3240.5854513999993
2015-05-11T00:00:00Z,3967.33158914
2015-05-12T00:00:00Z,3766.05606726
2015-05-13T00:00:00Z,4065.481620950001
2015-05-14T00:00:00Z,3864.06091765
2015-05-15T00:00:00Z,3690.1218650399996
2015-05-16T00:00:00Z,3313.1136379300006
2015-05-17T00:00:00Z,4288.079210419999
2015-05-18T00:00:00Z,3614.84130953
2015-05-19T00:00:00Z,3265.68797983
2015-05-20T00:00:00Z,3640.0403966999997
2015-05-21T00:00:00Z,3889.4752921199997
2015-05-22T00:00:00Z,3465.3379456499997
2015-05-23T00:00:00Z,2812.7557061899997
2015-05-24T00:00:00Z,3663.5242710800003
2015-05-25T00:00:00Z,3540.52614626
2015-05-26T00:00:00Z,3618.04951479
2015-05-27T00:00:00Z,3466.0010964700004
2015-05-28T00:00:00Z,3316.24789347
2015-05-29T00:00:00Z,3867.8322489599996
2015-05-30T00:00:00Z,3417.0420672
2015-05-31T00:00:00Z,3739.45981082
2015-06-01T00:00:00Z,3321.7056352900004
2015-06-02T00:00:00Z,3768.56065267
2015-06-03T00:00:00Z,3568.03214868
2015-06-04T00:00:00Z,3541.82484681
2015-06-05T00:00:00Z,3465.9113149
2015-06-06T00:00:00Z,4464.250958619999
2015-06-07T00:00:00Z,3737.96274061
2015-06-08T00:00:00Z,3942.3438055099996
2015-06-09T00:00:00Z,3792.7172118999997
2015-06-10T00:00:00Z,4245.08297998
2015-06-11T00:00:00Z,3392.4426466299997
2015-06-12T00:00:00Z,3568.36680608
2015-06-13T00:00:00Z,3991.9025367
2015-06-14T00:00:00Z,3715.9834833599994
2015-06-15T00:00:00Z,3619.8730420399997
2015-06-16T00:00:00Z,2970.1327951399994
2015-06-17T00:00:00Z,3973.45269754
2015-06-18T00:00:00Z,3927.3327203500003
2015-06-19T00:00:00Z,3702.3054442099997
2015-06-20T00:00:00Z,3365.3721681
2015-06-21T00:00:00Z,3114.0769841399997
2015-06-22T00:00:00Z,3852.925040139999
2015-06-23T00:00:00Z,3518.74452789
2015-06-24T00:00:00Z,3916.35528118
2015-06-25T00:00:00Z,3816.69325104
2015-06-26T00:00:00Z,3868.16023869
2015-06-27T00:00:00Z,3241.74241236
2015-06-28T00:00:00Z,3540.3949869
2015-06-29T00:00:00Z,3518.7025343200003
2015-06-30T00:00:00Z,3654.95122247
2015-07-01T00:00:00Z,3396.27628595
2015-07-02T00:00:00Z,3874.2966231100004
2015-07-03T00:00:00Z,4047.79418437
2015-07-04T00:00:00Z,3817.84510252
2015-07-05T00:00:00Z,3570.94808987
2015-07-06T00:00:00Z,4560.590639
2015-07-07T00:00:00Z,3393.2825387499997
2015-07-08T00:00:00Z,4075.7814831
2015-07-09T00:00:00Z,3365.17988719
2015-07-10T00:00:00Z,3887.3699004899995
2015-07-11T00:00:00Z,3738.7139306799995
2015-07-12T00:00:00Z,3419.3639138200006
2015-07-13T00:00:00Z,3732.26811751
2015-07-14T00:00:00Z,3629.19469656
2015-07-15T00:00:00Z,3851.13382277
2015-07-16T00:00:00Z,3377.3962194700002
2015-07-17T00:00:00Z,3699.04523437
2015-07-18T00:00:00Z,3768.5570002699997
2015-07-19T00:00:00Z,3819.6377689
2015-07-20T00:00:00Z,3940.0524696499997
2015-07-21T00:00:00Z,3200.67332781
2015-07-22T00:00:00Z,3877.36251591
2015-07-23T00:00:00Z,3526.58585451
2015-07-24T00:00:00Z,4248.27602155
2015-07-25T00:00:00Z,3870.2409918199996
2015-07-26T00:00:00Z,3621.1704661300005
2015-07-27T00:00:00Z,3756.33315906
2015-07-28T00:00:00Z,3427.9036784100003
2015-07-29T00:00:00Z,3839.0026367699998
2015-07-30T00:00:00Z,3384.02627027
2015-07-31T00:00:00Z,3812.7586513299993
2015-08-01T00:00:00Z,3907.67417545
2015-08-02T00:00:00Z,3795.8182196400003
2015-08-03T00:00:00Z,3952.0951889300004
2015-08-04T00:00:00Z,3435.1858629699996
2015-08-05T00:00:00Z,3358.89808802
2015-08-06T00:00:00Z,3612.05030425
2015-08-07T00:00:00Z,3450.06010357
2015-08-08T00:00:00Z,4047.4073060899996
2015-08-09T00:00:00Z,3569.0034864900003
2015-08-10T00:00:00Z,4203.568651399999
2015-08-11T00:00:00Z,4076.09037644
2015-08-12T00:00:00Z,3175.59291304
2015-08-13T00:00:00Z,3699.68525201
2015-08-14T00:00:00Z,3574.2623823100002
2015-08-15T00:00:00Z,3445.5241183999997
2015-08-16T00:00:00Z,3468.9535101
2015-08-17T00:00:00Z,3698.5053325500003
2015-08-18T00:00:00Z,3550.60465587
2015-08-19T00:00:00Z,3924.16873641
2015-08-20T00:00:00Z,3775.7755421599995
2015-08-21T00:00:00Z,4148.2045144700005
2015-08-22T00:00:00Z,3972.3978959499996
2015-08-23T00:00:00Z,3370.68006617
2015-08-24T00:00:00Z,3901.2153833199995
2015-08-25T00:00:00Z,3400.2405721
2015-08-26T00:00:00Z,4050.15845138
2015-08-27T00:00:00Z,3448.87492571
2015-08-28T00:00:00Z,3899.44245868
2015-08-29T00:00:00Z,4021.3592302100005
2015-08-30T00:00:00Z,3769.51472621
2015-08-31T00:00:00Z,3952.5691219600003
2015-09-01T00:00:00Z,3875.2655698399994
2015-09-02T00:00:00Z,4053.88841426
2015-09-03T00:00:00Z,3677.97427509
2015-09-04T00:00:00Z,3925.0829519100002
2015-09-05T00:00:00Z,3702.84723132
2015-09-06T00:00:00Z,3621.8715914199997
2015-09-07T00:00:00Z,3829.70364898
2015-09-08T00:00:00Z,3425.6215726500004
2015-09-09T00:00:00Z,3752.1687707799997
2015-09-10T00:00:00Z,4302.79300834
2015-09-11T00:00:00Z,3988.0793177100004
2015-09-12T00:00:00Z,3404.08465555
2015-09-13T00:00:00Z,3800.36632619
2015-09-14T00:00:00Z,3831.22149088
2015-09-15T00:00:00Z,4028.8798985099997
2015-09-16T00:00:00Z,3576.1046649600003
2015-09-17T00:00:00Z,3627.11789352
2015-09-18T00:00:00Z,3700.4020343700004
2015-09-19T00:00:00Z,3146.74704429
2015-09-20T00:00:00Z,3221.2534805
2015-09-21T00:00:00Z,3328.7725037600003
2015-09-22T00:00:00Z,3952.82720079
2015-09-23T00:00:00Z,3975.52187592
2015-09-24T00:00:00Z,3524.2746154300003
2015-09-25T00:00:00Z,4127.11947875
2015-09-26T00:00:00Z,3699.99832779
2015-09-27T00:00:00Z,3746.9874516699997
2015-09-28T00:00:00Z,3601.28988147
2015-09-29T00:00:00Z,4377.3765497
2015-09-30T00:00:00Z,3726.7931900800004
2015-10-01T00:00:00Z,3753.82708269
2015-10-02T00:00:00Z,3475.92049816
2015-10-03T00:00:00Z,3646.6864260599996
2015-10-04T00:00:00Z,3844.36537912
2015-10-05T00:00:00Z,3848.3489668799994
2015-10-06T00:00:00Z,3575.80662237
2015-10-07T00:00:00Z,3349.96770404
2015-10-08T00:00:00Z,3526.86679732
2015-10-09T00:00:00Z,3173.10188544
2015-10-10T00:00:00Z,4024.8090702500003
2015-10-11T00:00:00Z,3669.3530873600002
2015-10-12T00:00:00Z,3575.47023804
2015-10-13T00:00:00Z,3449.94470798
2015-10-14T00:00:00Z,3827.15648782
2015-10-15T00:00:00Z,4178.38709887
2015-10-16T00:00:00Z,3628.3561839
2015-10-17T00:00:00Z,3427.00692963
2015-10-18T00:00:00Z,3647.87814229
2015-10-19T00:00:00Z,4153.30097624
2015-10-20T00:00:00Z,3231.63227656
2015-10-21T00:00:00Z,3628.40338671
2015-10-22T00:00:00Z,3729.4120876
2015-10-23T00:00:00Z,3753.7307749399997
2015-10-24T00:00:00Z,3651.88985085
2015-10-25T00:00:00Z,3899.82972719
2015-10-26T00:00:00Z,4126.65010032
2015-10-27T00:00:00Z,3704.0367083800006
2015-10-28T00:00:00Z,3505.1170952799994
2015-10-29T00:00:00Z,3808.96205933
2015-10-30T00:00:00Z,4307.04370245
2015-10-31T00:00:00Z,3703.54469017
2015-11-01T00:00:00Z,3852.3447509499997
2015-11-02T00:00:00Z,3858.2823864
2015-11-03T00:00:00Z,3909.34305541
2015-11-04T00:00:00Z,3919.9102734299995
2015-11-05T00:00:00Z,3684.1275850199995
2015-11-06T00:00:00Z,3657.3211945600005
2015-11-07T00:00:00Z,3825.79858313
2015-11-08T00:00:00Z,3498.4389081500003
2015-11-09T00:00:00Z,3754.59354321
2015-11-10T00:00:00Z,3679.20202127
2015-11-11T00:00:00Z,4227.96582529
2015-11-12T00:00:00Z,4050.7660737399997
2015-11-13T00:00:00Z,4025.62122509
2015-11-14T00:00:00Z,3574.47520325
2015-11-15T00:00:00Z,4023.0107895700003
2015-11-16T00:00:00Z,4352.7946644799995
2015-11-17T00:00:00Z,3751.30052583
2015-11-18T00:00:00Z,3852.37508755
2015-11-19T00:00:00Z,3425.73583511
2015-11-20T00:00:00Z,4200.74141814
2015-11-21T00:00:00Z,4373.84630843
2015-11-22T00:00:00Z,4323.30401546
2015-11-23T00:00:00Z,4100.64701023
2015-11-24T00:00:00Z,3925.12325561
2015-11-25T00:00:00Z,3726.50728282
2015-11-26T00:00:00Z,4427.950462860001
2015-11-27T00:00:00Z,3351.65176592
2015-11-28T00:00:00Z,3876.47215741
2015-11-29T00:00:00Z,3747.17266336
2015-11-30T00:00:00Z,4084.29084643
2015-12-01T00:00:00Z,4206.25843549
2015-12-02T00:00:00Z,4057.4726268100003
2015-12-03T00:00:00Z,3579.7115117499998
2015-12-04T00:00:00Z,3853.6655313900005
2015-12-05T00:00:00Z,4406.07756174
2015-12-06T00:00:00Z,4005.3675906199996
2015-12-07T00:00:00Z,3708.02830019
2015-12-08T00:00:00Z,4407.78755044
2015-12-09T00:00:00Z,4237.30535029
2015-12-10T00:00:00Z,5435.8968541799995
2015-12-11T00:00:00Z,4043.27706332
2015-12-12T00:00:00Z,4086.96162758
2015-12-13T00:00:00Z,3583.25167033
2015-12-14T00:00:00Z,4915.527585860001
2015-12-15T00:00:00Z,4614.9989931
2015-12-16T00:00:00Z,4112.38604758
2015-12-17T00:00:00Z,3912.64708734
2015-12-18T00:00:00Z,4262.77548047
2015-12-19T00:00:00Z,3960.2370108500004
2015-12-20T00:00:00Z,4158.53649378
2015-12-21T00:00:00Z,3766.10369193
2015-12-22T00:00:00Z,3789.1306397500002
2015-12-23T00:00:00Z,3964.8125778999997
2015-12-24T00:00:00Z,3486.3361259499998
2015-12-25T00:00:00Z,4079.5809432600004
2015-12-26T00:00:00Z,4306.37472184
2015-12-27T00:00:00Z,5152.06454523
2015-12-28T00:00:00Z,3806.1444168499997
2015-12-29T00:00:00Z,4006.3506335599996
2015-12-30T00:00:00Z,4155.79767766
2015-12-31T00:00:00Z,3575.50670682
2016-01-01T00:00:00Z,3394.8208059799995
2016-01-02T00:00:00Z,3656.3760047899996
2016-01-03T00:00:00Z,3649.08304879
2016-01-04T00:00:00Z,4555.74684308
2016-01-05T00:00:00Z,3957.27846687
2016-01-06T00:00:00Z,3555.40324362
2016-01-07T00:00:00Z,3712.0245379299995
2016-01-08T00:00:00Z,4357.53002298
2016-01-09T00:00:00Z,3805.2239382200005
2016-01-10T00:00:00Z,4402.95780106
2016-01-11T00:00:00Z,4285.90416653
2016-01-12T00:00:00Z,4284.707497720001
2016-01-13T00:00:00Z,3734.2795424899996
2016-01-14T00:00:00Z,3356.8208887399996
2016-01-15T00:00:00Z,3085.76071656
2016-01-16T00:00:00Z,3584.7733687600003
2016-01-17T00:00:00Z,3811.326795
2016-01-18T00:00:00Z,4364.48023545
2016-01-19T00:00:00Z,3364.6784068300003
2016-01-20T00:00:00Z,3846.47964248
2016-01-21T00:00:00Z,3475.3603795000004
2016-01-22T00:00:00Z,4445.163595509999
2016-01-23T00:00:00Z,4513.59889347
2016-01-24T00:00:00Z,4315.1824236
2016-01-25T00:00:00Z,4095.9839664
2016-01-26T00:00:00Z,4047.0165063100003
2016-01-27T00:00:00Z,3924.12850373
2016-01-28T00:00:00Z,3697.43453192
2016-01-29T00:00:00Z,4271.98023086
2016-01-30T00:00:00Z,4713.97923245
2016-01-31T00:00:00Z,4559.55384553
2016-02-01T00:00:00Z,4080.98834185
2016-02-02T00:00:00Z,4558.64427461
2016-02-03T00:00:00Z,4519.727733
2016-02-04T00:00:00Z,4238.13751292
2016-02-05T00:00:00Z,4743.03457951
2016-02-06T00:00:00Z,5040.20959148
2016-02-07T00:00:00Z,4438.93269746
2016-02-08T00:00:00Z,3742.13873335
2016-02-09T00:00:00Z,4441.7533383
2016-02-10T00:00:00Z,4145.10160409
2016-02-11T00:00:00Z,4844.25502408
2016-02-12T00:00:00Z,4314.03763903
2016-02-13T00:00:00Z,3934.9158277899996
2016-02-14T00:00:00Z,4185.15265778
2016-02-15T00:00:00Z,3842.11669849
2016-02-16T00:00:00Z,3492.20291344
2016-02-17T00:00:00Z,3918.84467565
2016-02-18T00:00:00Z,4268.33919321
2016-02-19T00:00:00Z,3670.93178995
2016-02-20T00:00:00Z,3791.3527932199995
2016-02-21T00:00:00Z,3240.3175371
2016-02-22T00:00:00Z,3220.80619995
2016-02-23T00:00:00Z,3448.35862446
2016-02-24T00:00:00Z,2995.99151748
2016-02-25T00:00:00Z,3920.89148285
2016-02-26T00:00:00Z,3542.35918186
2016-02-27T00:00:00Z,3712.33826946
2016-02-28T00:00:00Z,3394.4885190700006
2016-02-29T00:00:00Z,3380.28146424
2016-03-01T00:00:00Z,3585.0659997899998
2016-03-02T00:00:00Z,4017.1532549599997
2016-03-03T00:00:00Z,3431.0936827500004
2016-03-04T00:00:00Z,3926.5629727100004
2016-03-05T00:00:00Z,3812.0770952400003
2016-03-06T00:00:00Z,3739.1246142200002
2016-03-07T00:00:00Z,3368.73955784
2016-03-08T00:00:00Z,3894.9240384699997
2016-03-09T00:00:00Z,4254.6804826299995
2016-03-10T00:00:00Z,3916.0792681599996
2016-03-11T00:00:00Z,4039.76764706
2016-03-12T00:00:00Z,3634.4058673100003
2016-03-13T00:00:00Z,3360.80250793
2016-03-14T00:00:00Z,3841.0569857399996
2016-03-15T00:00:00Z,4067.8875479299995
2016-03-16T00:00:00Z,3847.9964600199996
2016-03-17T00:00:00Z,3571.3281608199995
2016-03-18T00:00:00Z,3442.894972
2016-03-19T00:00:00Z,3434.3548702300004
2016-03-20T00:00:00Z,3683.7466705899997
2016-03-21T00:00:00Z,3516.1339023500004
2016-03-22T00:00:00Z,3742.63768215
2016-03-23T00:00:00Z,3763.3515674299997
2016-03-24T00:00:00Z,3713.50255692
2016-03-25T00:00:00Z,3682.7033762
2016-03-26T00:00:00Z,3860.8323759000004
2016-03-27T00:00:00Z,3556.7509734799996
2016-03-28T00:00:00Z,4296.15226717
2016-03-29T00:00:00Z,3982.79052183
2016-03-30T00:00:00Z,3720.7534521199996
2016-03-31T00:00:00Z,3145.7498990699996
2016-04-01T00:00:00Z,3878.2276954
2016-04-02T00:00:00Z,3524.6637540300003
2016-04-03T00:00:00Z,3593.58224685
2016-04-04T00:00:00Z,4195.08180774
2016-04-05T00:00:00Z,3922.9274217700004
2016-04-06T00:00:00Z,3983.44875393
2016-04-07T00:00:00Z,3519.7352288600005
2016-04-08T00:00:00Z,3643.53738918
2016-04-09T00:00:00Z,4086.54361898
2016-04-10T00:00:00Z,4358.25339902
2016-04-11T00:00:00Z,3875.1120370500003
2016-04-12T00:00:00Z,3750.75962758
2016-04-13T00:00:00Z,4145.74314812
2016-04-14T00:00:00Z,4144.86320501
2016-04-15T00:00:00Z,3519.6735473199997
2016-04-16T00:00:00Z,3484.1232115200005
2016-04-17T00:00:00Z,3984.2806172500004
2016-04-18T00:00:00Z,3397.33042977
2016-04-19T00:00:00Z,3793.4832758700004
2016-04-20T00:00:00Z,4168.21507171
2016-04-21T00:00:00Z,3817.8212026600004
2016-04-22T00:00:00Z,3617.68874359
2016-04-23T00:00:00Z,3633.1509702100007
2016-04-24T00:00:00Z,3333.26865456
2016-04-25T00:00:00Z,3218.29847026
2016-04-26T00:00:00Z,4112.75557382
2016-04-27T00:00:00Z,3271.11149971
2016-04-28T00:00:00Z,3424.6203450299995
2016-04-29T00:00:00Z,3999.9195874
2016-04-30T00:00:00Z,3690.87923127
2016-05-01T00:00:00Z,3909.5028110500007
2016-05-02T00:00:00Z,3970.13159943
2016-05-03T00:00:00Z,3819.8682829599998
2016-05-04T00:00:00Z,4222.16983445
2016-05-05T00:00:00Z,3919.2561997599996
2016-05-06T00:00:00Z,4094.519552
2016-05-07T00:00:00Z,3787.6168351400006
2016-05-08T00:00:00Z,4234.737713269999
2016-05-09T00:00:00Z,4315.465447399999
2016-05-10T00:00:00Z,3998.10185732
2016-05-11T00:00:00Z,3370.88566709
2016-05-12T00:00:00Z,3521.75238994
2016-05-13T00:00:00Z,3847.58216903
2016-05-14T00:00:00Z,3648.0031827600005
2016-05-15T00:00:00Z,3520.61359577
2016-05-16T00:00:00Z,3585.5156846699997
2016-05-17T00:00:00Z,3583.4408726000006
2016-05-18T00:00:00Z,3883.2681165599997
